,Country Name,Year,population,Alpha-2 code,Alpha-3 code
11565,Estonia,2013,1317997,EE,EST
11566,Ethiopia,2013,95385785,ET,ETH
11567,Finland,2013,5438972,FI,FIN
11568,Fiji,2013,865608,FJ,FJI
11569,France,2013,65998687,FR,FRA
11570,Faroe Islands,2013,47892,FO,FRO
11571,"Micronesia, Fed. Sts.",2013,105926,,
11572,Gabon,2013,1817071,GA,GAB
11573,United Kingdom,2013,64128226,GB,GBR
11574,Georgia,2013,3717668,GE,GEO
11575,Ghana,2013,26607642,GH,GHA
11576,Gibraltar,2013,33692,GI,GIB
11577,Guinea,2013,10892810,GN,GIN
11578,"Gambia, The",2013,1963711,,
11579,Guinea-Bissau,2013,1648257,GW,GNB
11580,Equatorial Guinea,2013,1076413,GQ,GNQ
11581,Greece,2013,10965211,GR,GRC
11582,Grenada,2013,108170,GD,GRD
11583,Greenland,2013,56483,GL,GRL
11584,Guatemala,2013,15595821,GT,GTM
11585,Guam,2013,160407,GU,GUM
11586,Guyana,2013,759285,GY,GUY
11587,"Hong Kong SAR, China",2013,7178900,,
11588,Honduras,2013,8798521,HN,HND
11589,Croatia,2013,4255689,HR,HRV
11590,Haiti,2013,10400673,HT,HTI
11591,Hungary,2013,9893082,HU,HUN
11592,Indonesia,2013,251806402,ID,IDN
11593,Isle of Man,2013,83976,IM,IMN
11594,India,2013,1280846129,IN,IND
11595,Ireland,2013,4623816,IE,IRL
11596,"Iran, Islamic Rep.",2013,76481943,,
11597,Iraq,2013,33157050,IQ,IRQ
11598,Iceland,2013,323764,IS,ISL
11599,Israel,2013,8059500,IL,ISR
11600,Italy,2013,60233948,IT,ITA
11601,Jamaica,2013,2858709,JM,JAM
11602,Jordan,2013,8520420,JO,JOR
11603,Japan,2013,127445000,JP,JPN
11604,Kazakhstan,2013,17035550,KZ,KAZ
11605,Kenya,2013,45519889,KE,KEN
11606,Kyrgyz Republic,2013,5719600,,
11607,Cambodia,2013,15026332,KH,KHM
11608,Kiribati,2013,107890,KI,KIR
11609,St. Kitts and Nevis,2013,50331,,
11610,"Korea, Rep.",2013,50428893,,
11611,Kuwait,2013,3526378,KW,KWT
11612,Lao PDR,2013,6541304,,
11613,Lebanon,2013,5914621,LB,LBN
11614,Liberia,2013,4248334,LR,LBR
11615,Libya,2013,6320359,,
11616,St. Lucia,2013,177513,,
11617,Liechtenstein,2013,36934,LI,LIE
11618,Sri Lanka,2013,20585000,LK,LKA
11619,Lesotho,2013,2028519,LS,LSO
11620,Lithuania,2013,2957689,LT,LTU
11621,Luxembourg,2013,543360,LU,LUX
11622,Latvia,2013,2012647,LV,LVA
11623,"Macao SAR, China",2013,577372,,
11624,St. Martin (French part),2013,36453,,
11625,Morocco,2013,33715693,MA,MAR
11626,Monaco,2013,36901,MC,MCO
11627,Moldova,2013,3558566,,
11628,Madagascar,2013,22961253,MG,MDG
11629,Maldives,2013,415593,MV,MDV
11630,Mexico,2013,118827161,MX,MEX
11631,Marshall Islands,2013,56938,MH,MHL
11632,North Macedonia,2013,2076067,,
11633,Mali,2013,16449864,ML,MLI
11634,Malta,2013,425967,MT,MLT
11635,Myanmar,2013,51852451,MM,MMR
11636,Montenegro,2013,621207,ME,MNE
11637,Mongolia,2013,2881792,MN,MNG
11638,Northern Mariana Islands,2013,54784,MP,MNP
11639,Mozambique,2013,25560725,MZ,MOZ
11640,Mauritania,2013,3817494,MR,MRT
11641,Mauritius,2013,1258653,MU,MUS
11642,Malawi,2013,15839269,MW,MWI
11643,Malaysia,2013,29468872,MY,MYS
11644,Namibia,2013,2233510,,NAM
11645,New Caledonia,2013,263650,NC,NCL
11646,Niger,2013,18504255,NE,NER
11647,Nigeria,2013,171765769,NG,NGA
11648,Nicaragua,2013,6062454,NI,NIC
11649,Netherlands,2013,16804432,NL,NLD
11650,Norway,2013,5079623,NO,NOR
11651,Nepal,2013,26917906,NP,NPL
11652,Nauru,2013,10821,NR,NRU
11653,New Zealand,2013,4442100,NZ,NZL
11654,Oman,2013,3764805,OM,OMN
11655,Pakistan,2013,191262919,PK,PAK
11656,Panama,2013,3835437,PA,PAN
11657,Peru,2013,29773987,PE,PER
11658,Philippines,2013,98871552,PH,PHL
11659,Palau,2013,17606,PW,PLW
11660,Papua New Guinea,2013,7788379,PG,PNG
11661,Poland,2013,38040196,PL,POL
11662,Puerto Rico,2013,3593077,PR,PRI
11663,"Korea, Dem. People’s Rep.",2013,24929452,,
11664,Portugal,2013,10457295,PT,PRT
11665,Paraguay,2013,6510276,PY,PRY
11666,West Bank and Gaza,2013,4076708,,
11667,Pacific island small states,2013,2296101,,
11668,French Polynesia,2013,270328,PF,PYF
11669,Qatar,2013,2336574,QA,QAT
11670,Romania,2013,19983693,RO,ROU
11671,Russian Federation,2013,143506911,,
11672,Rwanda,2013,10811543,RW,RWA
11673,Saudi Arabia,2013,30052518,SA,SAU
11674,Sudan,2013,37072550,SD,SDN
11675,Senegal,2013,13782420,SN,SEN
11676,Singapore,2013,5399162,SG,SGP
11677,Solomon Islands,2013,571335,SB,SLB
11678,Sierra Leone,2013,6863980,SL,SLE
11679,El Salvador,2013,6266070,SV,SLV
11680,San Marino,2013,32553,SM,SMR
11681,Somalia,2013,13063706,SO,SOM
11682,Serbia,2013,7164132,RS,SRB
11683,South Sudan,2013,10355036,,
11684,Sao Tome and Principe,2013,192087,ST,STP
11685,Suriname,2013,547291,SR,SUR
11686,Slovak Republic,2013,5413393,,
11687,Slovenia,2013,2059953,SI,SVN
11688,Sweden,2013,9600379,SE,SWE
11689,Eswatini,2013,1086839,,
11690,Sint Maarten (Dutch part),2013,36607,,
11691,Seychelles,2013,89949,SC,SYC
11692,Syrian Arab Republic,2013,19584274,SY,SYR
11693,Turks and Caicos Islands,2013,34731,,
11694,Chad,2013,13220424,TD,TCD
11695,Togo,2013,6954721,TG,TGO
11696,Thailand,2013,68144501,TH,THA
11697,Tajikistan,2013,8059769,TJ,TJK
11698,Turkmenistan,2013,5366375,TM,TKM
11699,Timor-Leste,2013,1153295,TL,TLS
11700,Tonga,2013,101768,TO,TON
11701,Trinidad and Tobago,2013,1353700,TT,TTO
11702,Tunisia,2013,10952951,TN,TUN
11703,Turkey,2013,75928564,TR,TUR
11704,Tuvalu,2013,10857,TV,TUV
11705,Tanzania,2013,48482266,TZ,TZA
11706,Uganda,2013,35695246,UG,UGA
11707,Ukraine,2013,45489600,UA,UKR
11708,Uruguay,2013,3389439,UY,URY
11709,United States,2013,316057727,US,USA
11710,Uzbekistan,2013,30243200,UZ,UZB
11711,St. Vincent and the Grenadines,2013,108622,,
11712,"Venezuela, RB",2013,29783571,,
11713,British Virgin Islands,2013,28847,,
11714,Virgin Islands (U.S.),2013,108044,,
11715,Vietnam,2013,90753472,VN,VNM
11716,Vanuatu,2013,256635,VU,VUT
11717,Samoa,2013,190717,WS,WSM
11718,Kosovo,2013,1824100,,
11719,"Yemen, Rep.",2013,25147109,,
11720,South Africa,2013,53689236,ZA,ZAF
11721,Zambia,2013,14926504,ZM,ZMB
11722,Zimbabwe,2013,13350356,ZW,ZWE
11723,Aruba,2014,103774,AW,ABW
11724,Afghanistan,2014,33370794,AF,AFG
11725,Angola,2014,26941779,AO,AGO
11726,Albania,2014,2889104,AL,ALB
11727,Andorra,2014,79213,AD,AND
11728,United Arab Emirates,2014,9214175,AE,ARE
11729,Argentina,2014,42669500,AR,ARG
11730,Armenia,2014,2912403,AM,ARM
11731,American Samoa,2014,55791,AS,ASM
11732,Antigua and Barbuda,2014,92562,AG,ATG
11733,Australia,2014,23475686,AU,AUS
11734,Austria,2014,8546356,AT,AUT
11735,Azerbaijan,2014,9535079,AZ,AZE
11736,Burundi,2014,9844297,BI,BDI
11737,Belgium,2014,11209057,BE,BEL
11738,Benin,2014,10286842,BJ,BEN
11739,Burkina Faso,2014,17586017,BF,BFA
11740,Bangladesh,2014,154520167,BD,BGD
11741,Bulgaria,2014,7223938,BG,BGR
11742,Bahrain,2014,1336075,BH,BHR
11743,"Bahamas, The",2014,370633,,
11744,Bosnia and Herzegovina,2014,3482104,BA,BIH
11745,Belarus,2014,9474511,BY,BLR
11746,Belize,2014,353366,BZ,BLZ
11747,Bermuda,2014,65139,BM,BMU
11748,Bolivia,2014,10706517,BO,BOL
11749,Brazil,2014,202763735,BR,BRA
11750,Barbados,2014,284825,BB,BRB
11751,Brunei Darussalam,2014,409769,BN,BRN
11752,Bhutan,2014,719056,BT,BTN
11753,Botswana,2014,2088614,BW,BWA
11754,Central African Republic,2014,4464175,CF,CAF
11755,Canada,2014,35437435,CA,CAN
11756,Switzerland,2014,8188649,CH,CHE
11757,Channel Islands,2014,164100,,
11758,Chile,2014,17758959,CL,CHL
11759,China,2014,1364270000,CN,CHN
11760,Cote d'Ivoire,2014,22647683,,
11761,Cameroon,2014,22681858,CM,CMR
11762,"Congo, Dem. Rep.",2014,73767447,,
11763,"Congo, Rep.",2014,4736974,,
11764,Colombia,2014,46969209,CO,COL
11765,Comoros,2014,759390,KM,COM
11766,Cabo Verde,2014,518269,,
11767,Costa Rica,2014,4795396,CR,CRI
11768,Caribbean small states,2014,7173435,,
11769,Cuba,2014,11306902,CU,CUB
11770,Curacao,2014,155909,,
11771,Cayman Islands,2014,60848,KY,CYM
11772,Cyprus,2014,1152285,CY,CYP
11773,Czech Republic,2014,10525347,CZ,CZE
11774,Germany,2014,80982500,DE,DEU
11775,Djibouti,2014,898696,DJ,DJI
11776,Dominica,2014,71085,DM,DMA
11777,Denmark,2014,5643475,DK,DNK
11778,Dominican Republic,2014,10165178,DO,DOM
11779,Algeria,2014,38923687,DZ,DZA
11780,Ecuador,2014,15951838,EC,ECU
11781,"Egypt, Arab Rep.",2014,90424654,,
11782,Spain,2014,46480882,ES,ESP
11783,Estonia,2014,1314545,EE,EST
11784,Ethiopia,2014,98094253,ET,ETH
11785,Finland,2014,5461512,FI,FIN
11786,Fiji,2014,866453,FJ,FJI
11787,France,2014,66316100,FR,FRA
11788,Faroe Islands,2014,47960,FO,FRO
11789,"Micronesia, Fed. Sts.",2014,107446,,
11790,Gabon,2014,1883800,GA,GAB
11791,United Kingdom,2014,64613160,GB,GBR
11792,Georgia,2014,3719414,GE,GEO
11793,Ghana,2014,27224472,GH,GHA
11794,Gibraltar,2014,33725,GI,GIB
11795,Guinea,2014,11150977,GN,GIN
11796,"Gambia, The",2014,2024042,,
11797,Guinea-Bissau,2014,1692439,GW,GNB
11798,Equatorial Guinea,2014,1122276,GQ,GNQ
11799,Greece,2014,10892413,GR,GRC
11800,Grenada,2014,108902,GD,GRD
11801,Greenland,2014,56295,GL,GRL
11802,Guatemala,2014,15923243,GT,GTM
11803,Guam,2014,161016,GU,GUM
11804,Guyana,2014,763380,GY,GUY
11805,"Hong Kong SAR, China",2014,7229500,,
11806,Honduras,2014,8955589,HN,HND
11807,Croatia,2014,4238389,HR,HRV
11808,Haiti,2014,10549008,HT,HTI
11809,Hungary,2014,9866468,HU,HUN
11810,Indonesia,2014,255129004,ID,IDN
11811,Isle of Man,2014,83488,IM,IMN
11812,India,2014,1295604184,IN,IND
11813,Ireland,2014,4657740,IE,IRL
11814,"Iran, Islamic Rep.",2014,77465753,,
11815,Iraq,2014,34411951,IQ,IRQ
11816,Iceland,2014,327386,IS,ISL
11817,Israel,2014,8215700,IL,ISR
11818,Italy,2014,60789140,IT,ITA
11819,Jamaica,2014,2875136,JM,JAM
11820,Jordan,2014,8920049,JO,JOR
11821,Japan,2014,127276000,JP,JPN
11822,Kazakhstan,2014,17288285,KZ,KAZ
11823,Kenya,2014,46699981,KE,KEN
11824,Kyrgyz Republic,2014,5835500,,
11825,Cambodia,2014,15274503,KH,KHM
11826,Kiribati,2014,109391,KI,KIR
11827,St. Kitts and Nevis,2014,50774,,
11828,"Korea, Rep.",2014,50746659,,
11829,Kuwait,2014,3690942,KW,KWT
11830,Lao PDR,2014,6639756,,
11831,Lebanon,2014,6262410,LB,LBN
11832,Liberia,2014,4359505,LR,LBR
11833,Libya,2014,6362037,,
11834,St. Lucia,2014,178296,,
11835,Liechtenstein,2014,37223,LI,LIE
11836,Sri Lanka,2014,20778000,LK,LKA
11837,Lesotho,2014,2043437,LS,LSO
11838,Lithuania,2014,2932367,LT,LTU
11839,Luxembourg,2014,556319,LU,LUX
11840,Latvia,2014,1993782,LV,LVA
11841,"Macao SAR, China",2014,590208,,
11842,St. Martin (French part),2014,36015,,
11843,Morocco,2014,34192347,MA,MAR
11844,Monaco,2014,37322,MC,MCO
11845,Moldova,2014,3556397,,
11846,Madagascar,2014,23589887,MG,MDG
11847,Maldives,2014,435015,MV,MDV
11848,Mexico,2014,120355128,MX,MEX
11849,Marshall Islands,2014,57179,MH,MHL
11850,North Macedonia,2014,2077775,,
11851,Mali,2014,16934220,ML,MLI
11852,Malta,2014,434558,MT,MLT
11853,Myanmar,2014,52280807,MM,MMR
11854,Montenegro,2014,621810,ME,MNE
11855,Mongolia,2014,2940108,MN,MNG
11856,Northern Mariana Islands,2014,55305,MP,MNP
11857,Mozambique,2014,26286163,MZ,MOZ
11858,Mauritania,2014,3930896,MR,MRT
11859,Mauritius,2014,1260934,MU,MUS
11860,Malawi,2014,16289540,MW,MWI
11861,Malaysia,2014,29866559,MY,MYS
11862,Namibia,2014,2273430,,NAM
11863,New Caledonia,2014,268050,NC,NCL
11864,Niger,2014,19240157,NE,NER
11865,Nigeria,2014,176404902,NG,NGA
11866,Nicaragua,2014,6142733,NI,NIC
11867,Netherlands,2014,16865008,NL,NLD
11868,Norway,2014,5137232,NO,NOR
11869,Nepal,2014,26906926,NP,NPL
11870,Nauru,2014,11853,NR,NRU
11871,New Zealand,2014,4509700,NZ,NZL
11872,Oman,2014,4027260,OM,OMN
11873,Pakistan,2014,195306825,PK,PAK
11874,Panama,2014,3901315,PA,PAN
11875,Peru,2014,30090359,PE,PER
11876,Philippines,2014,100513138,PH,PHL
11877,Palau,2014,17626,PW,PLW
11878,Papua New Guinea,2014,7946731,PG,PNG
11879,Poland,2014,38011735,PL,POL
11880,Puerto Rico,2014,3534874,PR,PRI
11881,"Korea, Dem. People’s Rep.",2014,25057752,,
11882,Portugal,2014,10401062,PT,PRT
11883,Paraguay,2014,6599526,PY,PRY
11884,West Bank and Gaza,2014,4173398,,
11885,Pacific island small states,2014,2325136,,
11886,French Polynesia,2014,271705,PF,PYF
11887,Qatar,2014,2459198,QA,QAT
11888,Romania,2014,19908979,RO,ROU
11889,Russian Federation,2014,143819666,,
11890,Rwanda,2014,11083635,RW,RWA
11891,Saudi Arabia,2014,30916994,SA,SAU
11892,Sudan,2014,37977655,SD,SDN
11893,Senegal,2014,14174731,SN,SEN
11894,Singapore,2014,5469724,SG,SGP
11895,Solomon Islands,2014,587079,SB,SLB
11896,Sierra Leone,2014,7017144,SL,SLE
11897,El Salvador,2014,6295128,SV,SLV
11898,San Marino,2014,32948,SM,SMR
11899,Somalia,2014,13423576,SO,SOM
11900,Serbia,2014,7130576,RS,SRB
11901,South Sudan,2014,10554883,,
11902,Sao Tome and Principe,2014,195727,ST,STP
11903,Suriname,2014,553273,SR,SUR
11904,Slovak Republic,2014,5418649,,
11905,Slovenia,2014,2061980,SI,SVN
11906,Sweden,2014,9696110,SE,SWE
11907,Eswatini,2014,1095021,,
11908,Sint Maarten (Dutch part),2014,37685,,
11909,Seychelles,2014,91359,SC,SYC
11910,Syrian Arab Republic,2014,18715672,SY,SYR
11911,Turks and Caicos Islands,2014,35369,,
11912,Chad,2014,13663559,TD,TCD
11913,Togo,2014,7137997,TG,TGO
11914,Thailand,2014,68438730,TH,THA
11915,Tajikistan,2014,8252833,TJ,TJK
11916,Turkmenistan,2014,5466328,TM,TKM
11917,Timor-Leste,2014,1174331,TL,TLS
11918,Tonga,2014,101028,TO,TON
11919,Trinidad and Tobago,2014,1362342,TT,TTO
11920,Tunisia,2014,11063201,TN,TUN
11921,Turkey,2014,77231907,TR,TUR
11922,Tuvalu,2014,10972,TV,TUV
11923,Tanzania,2014,49959822,TZ,TZA
11924,Uganda,2014,36912148,UG,UGA
11925,Ukraine,2014,45271947,UA,UKR
11926,Uruguay,2014,3400434,UY,URY
11927,United States,2014,318386421,US,USA
11928,Uzbekistan,2014,30757700,UZ,UZB
11929,St. Vincent and the Grenadines,2014,108861,,
11930,"Venezuela, RB",2014,30045134,,
11931,British Virgin Islands,2014,28989,,
11932,Virgin Islands (U.S.),2014,107884,,
11933,Vietnam,2014,91714595,VN,VNM
11934,Vanuatu,2014,263888,VU,VUT
11935,Samoa,2014,192221,WS,WSM
11936,Kosovo,2014,1821800,,
11937,"Yemen, Rep.",2014,25823485,,
11938,South Africa,2014,54545991,ZA,ZAF
11939,Zambia,2014,15399753,ZM,ZMB
11940,Zimbabwe,2014,13586681,ZW,ZWE
11941,Aruba,2015,104341,AW,ABW
11942,Afghanistan,2015,34413603,AF,AFG
11943,Angola,2015,27884381,AO,AGO
11944,Albania,2015,2880703,AL,ALB
11945,Andorra,2015,78011,AD,AND
11946,United Arab Emirates,2015,9262900,AE,ARE
11947,Argentina,2015,43131966,AR,ARG
11948,Armenia,2015,2925553,AM,ARM
11949,American Samoa,2015,55812,AS,ASM
11950,Antigua and Barbuda,2015,93566,AG,ATG
11951,Australia,2015,23815995,AU,AUS
11952,Austria,2015,8642699,AT,AUT
11953,Azerbaijan,2015,9649341,AZ,AZE
11954,Burundi,2015,10160030,BI,BDI
11955,Belgium,2015,11274196,BE,BEL
11956,Benin,2015,10575952,BJ,BEN
11957,Burkina Faso,2015,18110624,BF,BFA
11958,Bangladesh,2015,156256276,BD,BGD
11959,Bulgaria,2015,7177991,BG,BGR
11960,Bahrain,2015,1371851,BH,BHR
11961,"Bahamas, The",2015,374206,,
11962,Bosnia and Herzegovina,2015,3429361,BA,BIH
11963,Belarus,2015,9489616,BY,BLR
11964,Belize,2015,360933,BZ,BLZ
11965,Bermuda,2015,65239,BM,BMU
11966,Bolivia,2015,10869730,BO,BOL
11967,Brazil,2015,204471769,BR,BRA
11968,Barbados,2015,285324,BB,BRB
11969,Brunei Darussalam,2015,414907,BN,BRN
11970,Bhutan,2015,727876,BT,BTN
11971,Botswana,2015,2120716,BW,BWA
11972,Central African Republic,2015,4493170,CF,CAF
11973,Canada,2015,35702908,CA,CAN
11974,Switzerland,2015,8282396,CH,CHE
11975,Channel Islands,2015,165385,,
11976,Chile,2015,17969353,CL,CHL
11977,China,2015,1371220000,CN,CHN
11978,Cote d'Ivoire,2015,23226143,,
11979,Cameroon,2015,23298368,CM,CMR
11980,"Congo, Dem. Rep.",2015,76244544,,
11981,"Congo, Rep.",2015,4856095,,
11982,Colombia,2015,47520667,CO,COL
11983,Comoros,2015,777424,KM,COM
11984,Cabo Verde,2015,524743,,
11985,Costa Rica,2015,4847804,CR,CRI
11986,Caribbean small states,2015,7222212,,
11987,Cuba,2015,11324781,CU,CUB
11988,Curacao,2015,157980,,
11989,Cayman Islands,2015,61724,KY,CYM
11990,Cyprus,2015,1160985,CY,CYP
11991,Czech Republic,2015,10546059,CZ,CZE
11992,Germany,2015,81686611,DE,DEU
11993,Djibouti,2015,913993,DJ,DJI
11994,Dominica,2015,71183,DM,DMA
11995,Denmark,2015,5683483,DK,DNK
11996,Dominican Republic,2015,10281680,DO,DOM
11997,Algeria,2015,39728025,DZ,DZA
11998,Ecuador,2015,16212020,EC,ECU
11999,"Egypt, Arab Rep.",2015,92442547,,
12000,Spain,2015,46444832,ES,ESP
12001,Estonia,2015,1315407,EE,EST
12002,Ethiopia,2015,100835458,ET,ETH
12003,Finland,2015,5479531,FI,FIN
12004,Fiji,2015,868627,FJ,FJI
12005,France,2015,66593366,FR,FRA
12006,Faroe Islands,2015,48051,FO,FRO
12007,"Micronesia, Fed. Sts.",2015,108895,,
12008,Gabon,2015,1947686,GA,GAB
12009,United Kingdom,2015,65128861,GB,GBR
12010,Georgia,2015,3725276,GE,GEO
12011,Ghana,2015,27849205,GH,GHA
12012,Gibraltar,2015,33736,GI,GIB
12013,Guinea,2015,11432088,GN,GIN
12014,"Gambia, The",2015,2085860,,
12015,Guinea-Bissau,2015,1737202,GW,GNB
12016,Equatorial Guinea,2015,1168568,GQ,GNQ
12017,Greece,2015,10820883,GR,GRC
12018,Grenada,2015,109599,GD,GRD
12019,Greenland,2015,56114,GL,GRL
12020,Guatemala,2015,16252429,GT,GTM
12021,Guam,2015,161853,GU,GUM
12022,Guyana,2015,767432,GY,GUY
12023,"Hong Kong SAR, China",2015,7291300,,
12024,Honduras,2015,9112916,HN,HND
12025,Croatia,2015,4203604,HR,HRV
12026,Haiti,2015,10695542,HT,HTI
12027,Hungary,2015,9843028,HU,HUN
12028,Indonesia,2015,258383256,ID,IDN
12029,Isle of Man,2015,83234,IM,IMN
12030,India,2015,1310152403,IN,IND
12031,Ireland,2015,4701957,IE,IRL
12032,"Iran, Islamic Rep.",2015,78492215,,
12033,Iraq,2015,35572261,IQ,IRQ
12034,Iceland,2015,330815,IS,ISL
12035,Israel,2015,8380100,IL,ISR
12036,Italy,2015,60730582,IT,ITA
12037,Jamaica,2015,2891021,JM,JAM
12038,Jordan,2015,9266575,JO,JOR
12039,Japan,2015,127141000,JP,JPN
12040,Kazakhstan,2015,17542806,KZ,KAZ
12041,Kenya,2015,47878336,KE,KEN
12042,Kyrgyz Republic,2015,5956900,,
12043,Cambodia,2015,15521436,KH,KHM
12044,Kiribati,2015,110930,KI,KIR
12045,St. Kitts and Nevis,2015,51203,,
12046,"Korea, Rep.",2015,51014947,,
12047,Kuwait,2015,3835591,KW,KWT
12048,Lao PDR,2015,6741164,,
12049,Lebanon,2015,6532678,LB,LBN
12050,Liberia,2015,4472230,LR,LBR
12051,Libya,2015,6418315,,
12052,St. Lucia,2015,179126,,
12053,Liechtenstein,2015,37470,LI,LIE
12054,Sri Lanka,2015,20970000,LK,LKA
12055,Lesotho,2015,2059021,LS,LSO
12056,Lithuania,2015,2904910,LT,LTU
12057,Luxembourg,2015,569604,LU,LUX
12058,Latvia,2015,1977527,LV,LVA
12059,"Macao SAR, China",2015,602085,,
12060,St. Martin (French part),2015,35858,,
12061,Morocco,2015,34663603,MA,MAR
12062,Monaco,2015,37718,MC,MCO
12063,Moldova,2015,3554108,,
12064,Madagascar,2015,24234088,MG,MDG
12065,Maldives,2015,454915,MV,MDV
12066,Mexico,2015,121858258,MX,MEX
12067,Marshall Islands,2015,57439,MH,MHL
12068,North Macedonia,2015,2079328,,
12069,Mali,2015,17438778,ML,MLI
12070,Malta,2015,445053,MT,MLT
12071,Myanmar,2015,52680726,MM,MMR
12072,Montenegro,2015,622159,ME,MNE
12073,Mongolia,2015,2998439,MN,MNG
12074,Northern Mariana Islands,2015,55780,MP,MNP
12075,Mozambique,2015,27042002,MZ,MOZ
12076,Mauritania,2015,4046301,MR,MRT
12077,Mauritius,2015,1262605,MU,MUS
12078,Malawi,2015,16745303,MW,MWI
12079,Malaysia,2015,30270962,MY,MYS
12080,Namibia,2015,2314904,,NAM
12081,New Caledonia,2015,272400,NC,NCL
12082,Niger,2015,20001663,NE,NER
12083,Nigeria,2015,181137448,NG,NGA
12084,Nicaragua,2015,6223240,NI,NIC
12085,Netherlands,2015,16939923,NL,NLD
12086,Norway,2015,5188607,NO,NOR
12087,Nepal,2015,27015031,NP,NPL
12088,Nauru,2015,12475,NR,NRU
12089,New Zealand,2015,4595700,NZ,NZL
12090,Oman,2015,4267348,OM,OMN
12091,Pakistan,2015,199426964,PK,PAK
12092,Panama,2015,3968487,PA,PAN
12093,Peru,2015,30470734,PE,PER
12094,Philippines,2015,102113212,PH,PHL
12095,Palau,2015,17665,PW,PLW
12096,Papua New Guinea,2015,8107775,PG,PNG
12097,Poland,2015,37986412,PL,POL
12098,Puerto Rico,2015,3473166,PR,PRI
12099,"Korea, Dem. People’s Rep.",2015,25183833,,
12100,Portugal,2015,10358076,PT,PRT
12101,Paraguay,2015,6688746,PY,PRY
12102,West Bank and Gaza,2015,4270092,,
12103,Pacific island small states,2015,2355672,,
12104,French Polynesia,2015,273124,PF,PYF
12105,Qatar,2015,2565710,QA,QAT
12106,Romania,2015,19815481,RO,ROU
12107,Russian Federation,2015,144096870,,
12108,Rwanda,2015,11369071,RW,RWA
12109,Saudi Arabia,2015,31717667,SA,SAU
12110,Sudan,2015,38902950,SD,SDN
12111,Senegal,2015,14578459,SN,SEN
12112,Singapore,2015,5535002,SG,SGP
12113,Solomon Islands,2015,603118,SB,SLB
12114,Sierra Leone,2015,7171914,SL,SLE
12115,El Salvador,2015,6325124,SV,SLV
12116,San Marino,2015,33272,SM,SMR
12117,Somalia,2015,13797201,SO,SOM
12118,Serbia,2015,7095383,RS,SRB
12119,South Sudan,2015,10715658,,
12120,Sao Tome and Principe,2015,199432,ST,STP
12121,Suriname,2015,559143,SR,SUR
12122,Slovak Republic,2015,5423801,,
12123,Slovenia,2015,2063531,SI,SVN
12124,Sweden,2015,9799186,SE,SWE
12125,Eswatini,2015,1104044,,
12126,Sint Maarten (Dutch part),2015,38825,,
12127,Seychelles,2015,93419,SC,SYC
12128,Syrian Arab Republic,2015,17997408,SY,SYR
12129,Turks and Caicos Islands,2015,35981,,
12130,Chad,2015,14110975,TD,TCD
12131,Togo,2015,7323158,TG,TGO
12132,Thailand,2015,68714511,TH,THA
12133,Tajikistan,2015,8454028,TJ,TJK
12134,Turkmenistan,2015,5565287,TM,TKM
12135,Timor-Leste,2015,1196302,TL,TLS
12136,Tonga,2015,100781,TO,TON
12137,Trinidad and Tobago,2015,1370328,TT,TTO
12138,Tunisia,2015,11179949,TN,TUN
12139,Turkey,2015,78529409,TR,TUR
12140,Tuvalu,2015,11099,TV,TUV
12141,Tanzania,2015,51482633,TZ,TZA
12142,Uganda,2015,38225453,UG,UGA
12143,Ukraine,2015,45154029,UA,UKR
12144,Uruguay,2015,3412009,UY,URY
12145,United States,2015,320742673,US,USA
12146,Uzbekistan,2015,31298900,UZ,UZB
12147,St. Vincent and the Grenadines,2015,109148,,
12148,"Venezuela, RB",2015,30081829,,
12149,British Virgin Islands,2015,29152,,
12150,Virgin Islands (U.S.),2015,107710,,
12151,Vietnam,2015,92677076,VN,VNM
12152,Vanuatu,2015,271130,VU,VUT
12153,Samoa,2015,193513,WS,WSM
12154,Kosovo,2015,1801800,,
12155,"Yemen, Rep.",2015,26497889,,
12156,South Africa,2015,55386367,ZA,ZAF
12157,Zambia,2015,15879361,ZM,ZMB
12158,Zimbabwe,2015,13814629,ZW,ZWE
12159,Aruba,2016,104872,AW,ABW
12160,Afghanistan,2016,35383128,AF,AFG
12161,Angola,2016,28842484,AO,AGO
12162,Albania,2016,2876101,AL,ALB
12163,Andorra,2016,77297,AD,AND
12164,United Arab Emirates,2016,9360980,AE,ARE
12165,Argentina,2016,43590368,AR,ARG
12166,Armenia,2016,2936146,AM,ARM
12167,American Samoa,2016,55741,AS,ASM
12168,Antigua and Barbuda,2016,94527,AG,ATG
12169,Australia,2016,24190907,AU,AUS
12170,Austria,2016,8736668,AT,AUT
12171,Azerbaijan,2016,9757812,AZ,AZE
12172,Burundi,2016,10487998,BI,BDI
12173,Belgium,2016,11331422,BE,BEL
12174,Benin,2016,10872067,BJ,BEN
12175,Burkina Faso,2016,18646378,BF,BFA
12176,Bangladesh,2016,157970840,BD,BGD
12177,Bulgaria,2016,7127822,BG,BGR
12178,Bahrain,2016,1425791,BH,BHR
12179,"Bahamas, The",2016,377931,,
12180,Bosnia and Herzegovina,2016,3386267,BA,BIH
12181,Belarus,2016,9501534,BY,BLR
12182,Belize,2016,368400,BZ,BLZ
12183,Bermuda,2016,64555,BM,BMU
12184,Bolivia,2016,11031813,BO,BOL
12185,Brazil,2016,206163058,BR,BRA
12186,Barbados,2016,285796,BB,BRB
